1     	4.9665e-005	4.9674e-005
2     	4.9511e-005	4.9523e-005
3     	4.94e-005	4.9415e-005
4     	4.9305e-005	4.9324e-005
5     	4.9219e-005	4.9242e-005
6     	4.9138e-005	4.9163e-005
7     	4.9058e-005	4.9087e-005
8     	4.898e-005	4.9012e-005
9     	4.8903e-005	4.8939e-005
10    	4.8827e-005	4.8866e-005
11    	4.8752e-005	4.8793e-005
12    	4.8677e-005	4.8722e-005
13    	4.8603e-005	4.8651e-005
14    	4.8529e-005	4.858e-005
15    	4.8455e-005	4.851e-005
16    	5.4905e-005	4.844e-005
17    	5.7213e-005	4.8371e-005
18    	5.9641e-005	4.8302e-005
19    	6.2029e-005	4.8233e-005
20    	6.4291e-005	4.8165e-005
21    	6.637e-005	4.8097e-005
22    	6.8242e-005	4.8029e-005
23    	6.99e-005	4.7962e-005
24    	7.1352e-005	4.7895e-005
25    	7.2609e-005	4.7828e-005
26    	7.3686e-005	4.7761e-005
27    	7.46e-005	4.7695e-005
28    	7.5366e-005	4.7629e-005
29    	7.5998e-005	4.7563e-005
30    	7.651e-005	4.7497e-005
31    	7.6915e-005	4.7432e-005
32    	7.7225e-005	4.7367e-005
33    	7.7449e-005	4.7303e-005
34    	7.7598e-005	4.7238e-005
35    	7.7679e-005	4.7174e-005
36    	7.7701e-005	4.711e-005
37    	7.7671e-005	4.7046e-005
38    	7.7594e-005	4.6983e-005
39    	7.7477e-005	4.692e-005
40    	7.7325e-005	4.6857e-005
41    	7.7142e-005	4.6794e-005
42    	7.6932e-005	4.6731e-005
43    	7.6699e-005	4.6669e-005
44    	7.6447e-005	4.6607e-005
45    	7.6177e-005	4.6546e-005
46    	7.5893e-005	4.6484e-005
47    	7.5597e-005	4.6423e-005
48    	7.5291e-005	4.6362e-005
49    	7.4976e-005	4.6301e-005
50    	7.4655e-005	4.6241e-005
51    	7.4329e-005	4.618e-005
52    	7.3999e-005	4.612e-005
53    	7.3666e-005	4.6061e-005
54    	7.3331e-005	4.6001e-005
55    	7.2995e-005	4.5942e-005
56    	7.2659e-005	4.5883e-005
57    	7.2323e-005	4.5824e-005
58    	7.1988e-005	4.5765e-005
59    	7.1654e-005	4.5707e-005
60    	7.1323e-005	4.5649e-005
61    	7.0993e-005	4.5591e-005
62    	7.0665e-005	4.5533e-005
63    	7.0341e-005	4.5476e-005
64    	7.0019e-005	4.5419e-005
65    	6.97e-005	4.5362e-005
66    	6.9385e-005	4.5305e-005
67    	7.5948e-005	4.5249e-005
68    	7.827e-005	4.5192e-005
69    	8.0689e-005	4.5136e-005
70    	8.3047e-005	4.508e-005
71    	8.526e-005	4.5025e-005
72    	8.7273e-005	4.4969e-005
73    	8.9063e-005	4.4914e-005
74    	9.0626e-005	4.4859e-005
75    	9.197e-005	4.4805e-005
76    	9.3108e-005	4.475e-005
77    	9.4056e-005	4.4696e-005
78    	9.4831e-005	4.4642e-005
79    	9.545e-005	4.4588e-005
80    	9.5928e-005	4.4534e-005
81    	9.6281e-005	4.4481e-005
82    	9.6521e-005	4.4428e-005
83    	9.666e-005	4.4375e-005
84    	9.6711e-005	4.4322e-005
85    	9.6682e-005	4.427e-005
86    	9.6584e-005	4.4217e-005
87    	9.6425e-005	4.4165e-005
88    	9.6211e-005	4.4113e-005
89    	9.595e-005	4.4062e-005
90    	9.5648e-005	4.401e-005
91    	9.5311e-005	4.3959e-005
92    	9.4942e-005	4.3908e-005
93    	9.4548e-005	4.3857e-005
94    	9.4131e-005	4.3806e-005
95    	9.3695e-005	4.3756e-005
96    	9.3243e-005	4.3706e-005
97    	9.2778e-005	4.3656e-005
98    	9.2303e-005	4.3606e-005
99    	9.1819e-005	4.3556e-005
100   	9.1328e-005	4.3507e-005
101   	9.0833e-005	4.3458e-005
102   	9.0335e-005	4.3409e-005
103   	8.9834e-005	4.336e-005
104   	8.9333e-005	4.3311e-005
105   	8.8832e-005	4.3263e-005
106   	8.8332e-005	4.3215e-005
107   	8.7834e-005	4.3167e-005
108   	8.7338e-005	4.3119e-005
109   	8.6846e-005	4.3071e-005
110   	8.6357e-005	4.3024e-005
111   	8.5872e-005	4.2977e-005
112   	8.5391e-005	4.293e-005
113   	8.4915e-005	4.2883e-005
114   	8.4443e-005	4.2837e-005
115   	8.3977e-005	4.279e-005
116   	8.3516e-005	4.2744e-005
117   	8.3061e-005	4.2698e-005
118   	8.261e-005	4.2652e-005
119   	8.2166e-005	4.2607e-005
120   	8.1727e-005	4.2561e-005
121   	8.1293e-005	4.2516e-005
122   	8.0865e-005	4.2471e-005
123   	8.0443e-005	4.2426e-005
124   	8.0026e-005	4.2381e-005
125   	7.9615e-005	4.2337e-005
126   	7.9209e-005	4.2293e-005
127   	7.8809e-005	4.2249e-005
128   	7.8414e-005	4.2205e-005
