0 5e-05
1 5e-05
2 5e-05
3 5e-05
4 5e-05
5 5e-05
6 5e-05
7 5e-05
8 5e-05
9 5e-05
10 5e-05
11 5e-05
12 5e-05
13 5e-05
14 5e-05
15 5e-05
16 5e-05
17 5e-05
18 5e-05
19 5e-05
20 5e-05
21 5e-05
22 5e-05
23 5e-05
24 5e-05
25 5e-05
26 5e-05
27 5e-05
28 5e-05
29 5e-05
30 5e-05
31 5e-05
32 5e-05
33 5e-05
34 5e-05
35 5e-05
36 5e-05
37 5.76439e-05
38 6.05799e-05
39 6.36407e-05
40 6.66499e-05
41 6.95253e-05
42 7.22103e-05
43 7.46761e-05
44 7.69131e-05
45 7.89235e-05
46 8.07165e-05
47 8.23046e-05
48 8.37018e-05
49 8.49225e-05
50 8.5981e-05
51 8.6891e-05
52 8.76654e-05
53 8.83164e-05
54 8.88553e-05
55 8.92927e-05
56 8.96383e-05
57 8.99011e-05
58 9.00894e-05
59 9.02108e-05
60 9.02724e-05
61 9.02804e-05
62 9.02406e-05
63 9.01585e-05
64 9.00388e-05
65 8.98859e-05
66 8.97037e-05
67 8.94959e-05
68 8.92658e-05
69 8.90162e-05
70 8.87498e-05
71 8.8469e-05
72 8.81759e-05
73 8.78725e-05
74 8.75604e-05
75 8.72413e-05
76 8.69165e-05
77 8.65872e-05
78 8.62545e-05
79 8.59194e-05
80 8.55827e-05
81 8.52453e-05
82 8.49078e-05
83 8.45708e-05
84 8.42349e-05
85 8.39004e-05
86 8.35678e-05
87 8.32374e-05
88 8.29096e-05
89 8.25845e-05
90 8.22625e-05
91 8.19436e-05
92 8.16282e-05
93 8.13162e-05
94 8.10078e-05
95 8.07031e-05
96 8.04021e-05
97 8.01049e-05
98 7.98116e-05
99 7.95221e-05
100 7.92365e-05
101 7.89548e-05
102 7.86769e-05
103 7.84028e-05
104 7.81326e-05
105 7.78661e-05
106 7.76035e-05
107 7.73445e-05
108 7.70892e-05
109 7.68375e-05
110 7.65894e-05
111 7.63449e-05
112 7.61038e-05
113 7.58662e-05
114 7.56319e-05
115 7.54009e-05
116 7.51733e-05
117 7.49488e-05
118 7.47274e-05
119 7.45092e-05
120 7.4294e-05
121 7.40818e-05
122 7.38725e-05
123 7.36661e-05
124 7.34625e-05
125 7.32616e-05
126 7.30635e-05
127 7.2868e-05
128 7.26752e-05
129 7.24849e-05
130 7.22971e-05
131 7.21118e-05
132 7.19289e-05
133 7.17484e-05
134 7.15702e-05
135 7.13942e-05
136 7.12205e-05
137 7.1049e-05
138 7.08796e-05
139 7.07124e-05
140 7.05472e-05
141 7.0384e-05
142 7.02228e-05
143 7.00636e-05
144 6.99063e-05
145 6.97509e-05
146 6.95973e-05
147 6.94455e-05
148 6.92955e-05
149 6.91473e-05
150 6.90008e-05
151 6.88559e-05
152 6.87127e-05
153 6.85711e-05
154 6.84311e-05
155 6.82927e-05
156 6.81559e-05
157 6.80205e-05
158 6.78866e-05
159 6.77542e-05
160 6.76232e-05
161 6.74936e-05
162 6.73654e-05
163 6.72386e-05
164 6.71131e-05
165 6.69889e-05
166 6.68661e-05
167 6.67445e-05
168 6.66241e-05
169 6.6505e-05
170 6.63872e-05
171 6.62705e-05
172 6.6155e-05
173 6.60406e-05
174 6.59274e-05
175 6.58153e-05
176 6.57043e-05
177 6.55944e-05
178 6.54856e-05
179 6.53779e-05
180 6.52711e-05
181 6.51655e-05
182 6.50608e-05
183 6.49571e-05
184 6.48544e-05
185 6.47527e-05
186 6.46519e-05
187 6.45521e-05
188 6.44532e-05
189 6.43552e-05
190 6.42581e-05
191 6.41619e-05
192 6.40666e-05
193 6.39721e-05
194 6.38786e-05
195 6.37858e-05
196 6.36939e-05
197 6.36028e-05
198 6.35125e-05
199 6.3423e-05
200 6.33343e-05
