0 5e-05
1 5e-05
2 5e-05
3 5e-05
4 5e-05
5 5e-05
6 5e-05
7 5e-05
8 5e-05
9 5e-05
10 5e-05
11 5e-05
12 5e-05
13 5e-05
14 5e-05
15 5e-05
16 5e-05
17 5e-05
18 5e-05
19 5e-05
20 5e-05
21 5e-05
22 5e-05
23 5e-05
24 5e-05
25 5e-05
26 5e-05
27 5e-05
28 5e-05
29 5e-05
30 5e-05
31 5e-05
32 5e-05
33 5e-05
34 5e-05
35 5e-05
36 5e-05
37 5e-05
38 5e-05
39 5e-05
40 5e-05
41 5e-05
42 5e-05
43 5e-05
44 5e-05
45 5e-05
46 5e-05
47 5e-05
48 5e-05
49 5e-05
50 5e-05
51 5e-05
52 5e-05
53 5e-05
54 5e-05
55 5e-05
56 5.00001e-05
57 5.00001e-05
58 5.00001e-05
59 5.00001e-05
60 5.00001e-05
61 5.00001e-05
62 5.00001e-05
63 5.00002e-05
64 5.00002e-05
65 5.00002e-05
66 5.00002e-05
67 5.00003e-05
68 5.00003e-05
69 5.00003e-05
70 5.00004e-05
71 5.00004e-05
72 5.00005e-05
73 5.00006e-05
74 5.00006e-05
75 5.00007e-05
76 5.00008e-05
77 5.00009e-05
78 5.0001e-05
79 5.00011e-05
80 5.00012e-05
81 5.00014e-05
82 5.00015e-05
83 5.00017e-05
84 5.00018e-05
85 5.0002e-05
86 5.00022e-05
87 5.00024e-05
88 5.00026e-05
89 5.00029e-05
90 5.00031e-05
91 5.00034e-05
92 5.00037e-05
93 5.0004e-05
94 5.00043e-05
95 5.00047e-05
96 5.00051e-05
97 5.00054e-05
98 5.00059e-05
99 5.00063e-05
100 5.00068e-05
101 5.00073e-05
102 5.00078e-05
103 5.00083e-05
104 5.00089e-05
105 5.00095e-05
106 5.00101e-05
107 5.00108e-05
108 5.00114e-05
109 5.00121e-05
110 5.00129e-05
111 5.00137e-05
112 5.00145e-05
113 5.00153e-05
114 5.00162e-05
115 5.00171e-05
116 5.0018e-05
117 5.0019e-05
118 5.002e-05
119 5.00211e-05
120 5.00222e-05
121 5.00233e-05
122 5.00244e-05
123 5.00256e-05
124 5.00269e-05
125 5.00281e-05
126 5.00294e-05
127 5.00308e-05
128 5.00322e-05
129 5.00336e-05
130 5.0035e-05
131 5.00365e-05
132 5.00381e-05
133 5.00397e-05
134 5.00413e-05
135 5.00429e-05
136 5.00446e-05
137 5.00464e-05
138 5.00481e-05
139 5.00499e-05
140 5.00518e-05
141 5.00537e-05
142 5.00556e-05
143 5.00576e-05
144 5.00596e-05
145 5.00616e-05
146 5.00637e-05
147 5.00658e-05
148 5.0068e-05
149 5.00702e-05
150 5.00724e-05
151 5.00747e-05
152 5.0077e-05
153 5.00793e-05
154 5.00817e-05
155 5.00841e-05
156 5.00866e-05
157 5.00891e-05
158 5.00916e-05
159 5.00941e-05
160 5.00967e-05
161 5.00993e-05
162 5.0102e-05
163 5.01047e-05
164 5.01074e-05
165 5.01101e-05
166 5.01129e-05
167 5.01157e-05
168 5.01185e-05
169 5.01214e-05
170 5.01243e-05
171 5.01272e-05
172 5.01301e-05
173 5.01331e-05
174 5.01361e-05
175 5.01391e-05
176 5.01422e-05
177 5.01452e-05
178 5.01483e-05
179 5.01515e-05
180 5.01546e-05
181 5.01578e-05
182 5.01609e-05
183 5.01641e-05
184 5.01674e-05
185 5.01706e-05
186 5.01739e-05
187 5.01772e-05
188 5.01805e-05
189 5.01838e-05
190 5.01871e-05
191 5.01905e-05
192 5.01938e-05
193 5.01972e-05
194 5.02006e-05
195 5.0204e-05
196 5.02074e-05
197 5.02108e-05
198 5.02143e-05
199 5.02177e-05
200 5.02212e-05
