0 5e-05
1 5e-05
2 5e-05
3 5e-05
4 5e-05
5 5e-05
6 5e-05
7 5e-05
8 5e-05
9 5e-05
10 5e-05
11 5e-05
12 5e-05
13 5e-05
14 5e-05
15 5e-05
16 5e-05
17 5e-05
18 5e-05
19 5e-05
20 5e-05
21 5e-05
22 5e-05
23 5e-05
24 5e-05
25 5e-05
26 5e-05
27 5e-05
28 5e-05
29 5e-05
30 5e-05
31 5e-05
32 5e-05
33 5e-05
34 5e-05
35 5e-05
36 5e-05
37 5.76439e-05
38 6.05799e-05
39 6.36407e-05
40 6.66499e-05
41 6.95253e-05
42 7.22104e-05
43 7.46761e-05
44 7.69131e-05
45 7.89235e-05
46 8.07165e-05
47 8.23046e-05
48 8.37018e-05
49 8.49225e-05
50 8.5981e-05
51 8.6891e-05
52 8.76655e-05
53 8.83164e-05
54 8.88553e-05
55 8.92927e-05
56 8.96383e-05
57 8.99011e-05
58 9.00894e-05
59 9.02109e-05
60 9.02724e-05
61 9.02804e-05
62 9.02406e-05
63 9.01585e-05
64 9.00388e-05
65 8.98859e-05
66 8.97037e-05
67 8.9496e-05
68 8.92658e-05
69 8.90162e-05
70 8.87498e-05
71 8.8469e-05
72 8.8176e-05
73 8.78725e-05
74 8.75605e-05
75 8.72414e-05
76 8.69165e-05
77 8.65872e-05
78 8.62545e-05
79 8.59195e-05
80 8.55828e-05
81 8.52455e-05
82 8.4908e-05
83 8.4571e-05
84 8.4235e-05
85 8.39005e-05
86 8.35679e-05
87 8.32376e-05
88 8.29098e-05
89 8.25847e-05
90 8.22627e-05
91 8.19439e-05
92 8.16284e-05
93 8.13165e-05
94 8.10081e-05
95 8.07034e-05
96 8.04025e-05
97 8.01053e-05
98 7.9812e-05
99 7.95226e-05
100 7.9237e-05
101 7.89552e-05
102 7.86774e-05
103 7.84034e-05
104 7.81332e-05
105 7.78667e-05
106 7.76041e-05
107 7.73452e-05
108 7.70899e-05
109 7.68383e-05
110 7.65902e-05
111 7.63457e-05
112 7.61047e-05
113 7.58671e-05
114 7.56328e-05
115 7.54019e-05
116 7.51742e-05
117 7.49498e-05
118 7.47285e-05
119 7.45103e-05
120 7.42951e-05
121 7.4083e-05
122 7.38737e-05
123 7.36673e-05
124 7.34638e-05
125 7.3263e-05
126 7.30649e-05
127 7.28695e-05
128 7.26766e-05
129 7.24864e-05
130 7.22986e-05
131 7.21134e-05
132 7.19305e-05
133 7.175e-05
134 7.15718e-05
135 7.13959e-05
136 7.12222e-05
137 7.10507e-05
138 7.08814e-05
139 7.07142e-05
140 7.0549e-05
141 7.03859e-05
142 7.02247e-05
143 7.00655e-05
144 6.99082e-05
145 6.97528e-05
146 6.95992e-05
147 6.94475e-05
148 6.92975e-05
149 6.91493e-05
150 6.90027e-05
151 6.88579e-05
152 6.87147e-05
153 6.85731e-05
154 6.84331e-05
155 6.82947e-05
156 6.81578e-05
157 6.80224e-05
158 6.78885e-05
159 6.7756e-05
160 6.7625e-05
161 6.74954e-05
162 6.73672e-05
163 6.72403e-05
164 6.71148e-05
165 6.69906e-05
166 6.68677e-05
167 6.6746e-05
168 6.66256e-05
169 6.65065e-05
170 6.63885e-05
171 6.62718e-05
172 6.61562e-05
173 6.60418e-05
174 6.59285e-05
175 6.58163e-05
176 6.57052e-05
177 6.55952e-05
178 6.54863e-05
179 6.53785e-05
180 6.52716e-05
181 6.51658e-05
182 6.5061e-05
183 6.49572e-05
184 6.48544e-05
185 6.47526e-05
186 6.46517e-05
187 6.45517e-05
188 6.44526e-05
189 6.43545e-05
190 6.42573e-05
191 6.41609e-05
192 6.40654e-05
