0 5e-05
1 5e-05
2 5e-05
3 5e-05
4 5e-05
5 5e-05
6 5e-05
7 5e-05
8 5e-05
9 5e-05
10 5e-05
11 5e-05
12 5e-05
13 5e-05
14 5e-05
15 5e-05
16 5e-05
17 5e-05
18 5e-05
19 5e-05
20 5e-05
21 5e-05
22 5e-05
23 5e-05
24 5e-05
25 5e-05
26 5e-05
27 5e-05
28 5e-05
29 5e-05
30 5e-05
31 5e-05
32 5e-05
33 5e-05
34 5e-05
35 5e-05
36 5e-05
37 5e-05
38 5e-05
39 5e-05
40 5e-05
41 5e-05
42 5e-05
43 5e-05
44 5e-05
45 5e-05
46 5e-05
47 5e-05
48 5e-05
49 5e-05
50 5e-05
51 5e-05
52 5e-05
53 5e-05
54 5e-05
55 5e-05
56 5e-05
57 5e-05
58 5e-05
59 5.00001e-05
60 5.00001e-05
61 5.00001e-05
62 5.00001e-05
63 5.00001e-05
64 5.00001e-05
65 5.00001e-05
66 5.00002e-05
67 5.00002e-05
68 5.00002e-05
69 5.00002e-05
70 5.00003e-05
71 5.00003e-05
72 5.00003e-05
73 5.00004e-05
74 5.00004e-05
75 5.00005e-05
76 5.00005e-05
77 5.00006e-05
78 5.00007e-05
79 5.00007e-05
80 5.00008e-05
81 5.00009e-05
82 5.0001e-05
83 5.00011e-05
84 5.00012e-05
85 5.00013e-05
86 5.00015e-05
87 5.00016e-05
88 5.00018e-05
89 5.00019e-05
90 5.00021e-05
91 5.00023e-05
92 5.00025e-05
93 5.00027e-05
94 5.00029e-05
95 5.00032e-05
96 5.00034e-05
97 5.00037e-05
98 5.0004e-05
99 5.00042e-05
100 5.00046e-05
101 5.00049e-05
102 5.00052e-05
103 5.00056e-05
104 5.0006e-05
105 5.00064e-05
106 5.00068e-05
107 5.00073e-05
108 5.00077e-05
109 5.00082e-05
110 5.00087e-05
111 5.00092e-05
112 5.00098e-05
113 5.00104e-05
114 5.0011e-05
115 5.00116e-05
116 5.00122e-05
117 5.00129e-05
118 5.00136e-05
119 5.00143e-05
120 5.0015e-05
121 5.00158e-05
122 5.00166e-05
123 5.00174e-05
124 5.00183e-05
125 5.00191e-05
126 5.002e-05
127 5.00209e-05
128 5.00219e-05
129 5.00229e-05
130 5.00239e-05
131 5.00249e-05
132 5.00259e-05
133 5.0027e-05
134 5.00281e-05
135 5.00293e-05
136 5.00304e-05
137 5.00316e-05
138 5.00329e-05
139 5.00341e-05
140 5.00354e-05
141 5.00367e-05
142 5.0038e-05
143 5.00394e-05
144 5.00407e-05
145 5.00422e-05
146 5.00436e-05
147 5.00451e-05
148 5.00465e-05
149 5.00481e-05
150 5.00496e-05
151 5.00512e-05
152 5.00528e-05
153 5.00544e-05
154 5.0056e-05
155 5.00577e-05
156 5.00594e-05
157 5.00611e-05
158 5.00628e-05
159 5.00646e-05
160 5.00664e-05
161 5.00682e-05
162 5.007e-05
163 5.00719e-05
164 5.00737e-05
165 5.00756e-05
166 5.00776e-05
167 5.00795e-05
168 5.00815e-05
169 5.00834e-05
170 5.00854e-05
171 5.00875e-05
172 5.00895e-05
173 5.00916e-05
174 5.00936e-05
175 5.00957e-05
176 5.00978e-05
177 5.01e-05
178 5.01021e-05
179 5.01043e-05
180 5.01064e-05
181 5.01086e-05
182 5.01108e-05
183 5.0113e-05
184 5.01153e-05
185 5.01175e-05
186 5.01198e-05
187 5.01221e-05
188 5.01243e-05
189 5.01266e-05
190 5.01289e-05
191 5.01313e-05
192 5.01336e-05
193 5.01359e-05
194 5.01383e-05
195 5.01406e-05
196 5.0143e-05
197 5.01454e-05
198 5.01478e-05
199 5.01501e-05
